"country","who_region","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Rwanda","AFRO","HepB-D3",2,"(1, 3)",2.7,"(7.23)","(-8, 108)",-2,0,0,1,2,3,4,7,32.8
"Rwanda","AFRO","Hib-D1",1,"(0, 2)",1.2,"(3.21)","(-6, 55)",-4,-1,0,0,1,2,2,4,7.4
"Rwanda","AFRO","Hib-D2",1,"(1, 2)",1.7,"(3.61)","(-8, 56)",-3,0,0,1,1,2,3,5,9
"Rwanda","AFRO","Hib-D3",2,"(1, 3)",2.7,"(7.23)","(-8, 108)",-2,0,0,1,2,3,4,7,32.8
"Rwanda","AFRO","PCV-D1",1,"(0, 2)",1.2,"(3.22)","(-6, 55)",-4,-1,0,0,1,2,2,4,8
"Rwanda","AFRO","PCV-D2",1,"(1, 2)",1.7,"(3.34)","(-4, 56)",-2.6,0,0,1,1,2,3,5,9
"Rwanda","AFRO","PCV-D3",2,"(1, 3)",2.4,"(5.07)","(-4, 63)",-2,0,0,1,2,3,4,7,21.4
"Rwanda","AFRO","RV-D1",1,"(0, 2)",1.3,"(3.93)","(-6, 77)",-3,-1,0,0,1,2,2,4,9
"Rwanda","AFRO","RV-D2",1,"(1, 2)",2.2,"(6.72)","(-4, 105)",-2,0,0,1,1,2,3,6,51.7
"Rwanda","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","AFRO","BCG",2,"(1, 4)",4,"(8.78)","(0, 106)",0,0,0,1,2,4,6,10,53.6
"Senegal","AFRO","DTP-D1",2,"(1, 4)",3.6,"(8.25)","(-5, 106)",-3,-1,0,1,2,4,6,12,44.6
"Senegal","AFRO","DTP-D2",3,"(1, 6)",5.4,"(9.18)","(-6, 114)",-3,0,1,1,3,6,9,18.1,45.5
"Senegal","AFRO","DTP-D3",5,"(2, 9)",8.2,"(11.45)","(-4, 106)",-1,0,1,2,5,9,14,27.8,62
"Senegal","AFRO","OPV-BD",1,"(0, 2)",2.1,"(5.84)","(0, 59)",0,0,0,0,1,2,3,7,38
"Senegal","AFRO","OPV-D1",2,"(1, 4)",3.6,"(8.3)","(-5, 106)",-3.6,-1,0,1,2,4,6,12.8,44.6
"Senegal","AFRO","OPV-D2",3,"(1, 6)",5.6,"(9.95)","(-6, 114)",-3,0,1,1,3,6,9,19,50.8
"Senegal","AFRO","OPV-D3",5,"(2, 9)",8.6,"(13.11)","(-4, 111)",-2,0,1,2,5,9,14,27.9,71.8
"Senegal","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","AFRO","MCV-D1",2,"(0, 7)",4.9,"(10.82)","(-39, 89)",-22,-3,0,0,2,7,11,23,48
"Senegal","AFRO","MCV-D2",3,"(1, 9)",5.9,"(13.4)","(-52, 71)",-25,-16,0,1,3,9,13.5,29,53.5
"Senegal","AFRO","HepB-BD",0,"(0, 2)",3.1,"(11.69)","(0, 106)",0,0,0,0,0,2,3,10,56.2
"Senegal","AFRO","HepB-D1",2,"(1, 4)",3.6,"(8.25)","(-5, 106)",-3,-1,0,1,2,4,6,12,44.6
"Senegal","AFRO","HepB-D2",3,"(1, 6)",5.4,"(9.18)","(-6, 114)",-3,0,1,1,3,6,9,18.1,45.5
"Senegal","AFRO","HepB-D3",5,"(2, 9)",8.2,"(11.45)","(-4, 106)",-1,0,1,2,5,9,14,27.8,62
"Senegal","AFRO","Hib-D1",2,"(1, 4)",3.6,"(8.25)","(-5, 106)",-3,-1,0,1,2,4,6,12,44.6
"Senegal","AFRO","Hib-D2",3,"(1, 6)",5.4,"(9.18)","(-6, 114)",-3,0,1,1,3,6,9,18.1,45.5
"Senegal","AFRO","Hib-D3",5,"(2, 9)",8.2,"(11.45)","(-4, 106)",-1,0,1,2,5,9,14,27.8,62
"Senegal","AFRO","PCV-D1",2,"(1, 4)",3.7,"(8.53)","(-5, 106)",-3,-1,0,1,2,4,6,13,50.1
"Senegal","AFRO","PCV-D2",3,"(1, 6)",5.7,"(9.94)","(-6, 114)",-2.7,0,1,1,3,6,9,19.4,54.3
"Senegal","AFRO","PCV-D3",5,"(2, 9)",8.8,"(13.54)","(-4, 108)",-1,0,1,2,5,9,14,30,71.9
"Senegal","AFRO","RV-D1",2,"(1, 4)",4,"(9.89)","(-6, 112)",-3.6,-1,0,1,2,4,6,14,53.6
"Senegal","AFRO","RV-D2",3,"(1, 7)",6.7,"(12.88)","(-6, 114)",-3,0,1,1,3,7,10,23,62
"Senegal","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Leone","AFRO","BCG",1,"(0, 2)",3,"(8.74)","(0, 105)",0,0,0,0,1,2,4,10.3,53
"Sierra Leone","AFRO","DTP-D1",1,"(0, 3)",3.4,"(8.81)","(-6, 105)",-4,-1,0,0,1,3,5,14,49.9
"Sierra Leone","AFRO","DTP-D2",3,"(1, 7)",6.1,"(11.56)","(-8, 106)",-4,-1,0,1,3,7,10,24.1,60
"Sierra Leone","AFRO","DTP-D3",5,"(2, 11)",8.7,"(13.14)","(-7, 110)",-3,0,1,2,5,11,14.3,35,61.8
"Sierra Leone","AFRO","OPV-BD",1,"(0, 2)",2.8,"(8.41)","(0, 105)",0,0,0,0,1,2,4,9.8,51
"Sierra Leone","AFRO","OPV-D1",1,"(0, 3)",3.4,"(8.92)","(-6, 105)",-4,-2,0,0,1,3,5,14,49.8
"Sierra Leone","AFRO","OPV-D2",3,"(1, 6)",6.1,"(11.54)","(-8, 106)",-4,-1,0,1,3,6,10.9,24,60
"Sierra Leone","AFRO","OPV-D3",5,"(2, 11)",8.8,"(13.64)","(-7, 110)",-3.7,-1,1,2,5,11,15,34.7,68
"Sierra Leone","AFRO","IPV-D1",6,"(2, 13)",10.2,"(13.83)","(-5, 110)",-3,0,1,2,6,13,17,38.7,63.3
"Sierra Leone","AFRO","MCV-D1",3,"(0, 10)",8.1,"(17.16)","(-37, 108)",-20.7,-7,0,0,3,10,19,48,77.4
"Sierra Leone","AFRO","MCV-D2",1,"(-12, 13)",3,"(24.03)","(-62, 89)",-42.5,-27,-21,-12,1,13,24,52.5,74.9
"Sierra Leone","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Leone","AFRO","HepB-D1",1,"(0, 3)",3.4,"(8.81)","(-6, 105)",-4,-1,0,0,1,3,5,14,49.9
"Sierra Leone","AFRO","HepB-D2",3,"(1, 7)",6.1,"(11.56)","(-8, 106)",-4,-1,0,1,3,7,10,24.1,60
"Sierra Leone","AFRO","HepB-D3",5,"(2, 11)",8.7,"(13.14)","(-7, 110)",-3,0,1,2,5,11,14.3,35,61.8
"Sierra Leone","AFRO","Hib-D1",1,"(0, 3)",3.4,"(8.81)","(-6, 105)",-4,-1,0,0,1,3,5,14,49.9
"Sierra Leone","AFRO","Hib-D2",3,"(1, 7)",6.1,"(11.56)","(-8, 106)",-4,-1,0,1,3,7,10,24.1,60
"Sierra Leone","AFRO","Hib-D3",5,"(2, 11)",8.7,"(13.14)","(-7, 110)",-3,0,1,2,5,11,14.3,35,61.8
"Sierra Leone","AFRO","PCV-D1",1,"(0, 3)",3.5,"(9.2)","(-6, 105)",-4,-1,0,0,1,3,5,14,51.9
"Sierra Leone","AFRO","PCV-D2",3,"(1, 6.75)",6,"(11.36)","(-8, 106)",-4,-1,0,1,3,6.8,10,22.5,60
"Sierra Leone","AFRO","PCV-D3",5,"(2, 11)",8.7,"(13.17)","(-7, 110)",-3,0,1,2,5,11,15,34.1,61.8
"Sierra Leone","AFRO","RV-D1",1,"(0, 3)",3.5,"(8.81)","(-6, 97)",-4,-1,0,0,1,3,6,14,52
"Sierra Leone","AFRO","RV-D2",3,"(1, 7)",6.4,"(12.28)","(-8, 109)",-4,-1,0,1,3,7,11,25.1,60.8
"Sierra Leone","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","AFRO","BCG",0,"(0, 0)",0.9,"(5.44)","(0, 52)",0,0,0,0,0,0,0,2,27
"South Africa","AFRO","DTP-D1",0,"(0, 1)",1.6,"(6.09)","(-5, 52)",-3,-1,0,0,0,1,2.1,6,33.7
"South Africa","AFRO","DTP-D2",1,"(0, 3)",2.8,"(6.86)","(-7, 53)",-4,-1,0,0,1,3,5,11.3,37.2
"South Africa","AFRO","DTP-D3",1,"(0, 4)",4.4,"(9.69)","(-4, 58)",-3,-1,0,0,1,4,8.1,24,52.9
"South Africa","AFRO","OPV-BD",0,"(0, 0)",1.3,"(5.87)","(0, 52)",0,0,0,0,0,0,1,6,29.8
"South Africa","AFRO","OPV-D1",0,"(0, 1)",2.3,"(8.82)","(-6, 72)",-6,-2,0,0,0,1,3,11.3,52
"South Africa","AFRO","OPV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","AFRO","OPV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","AFRO","MCV-D1",-7,"(-16, 9)",-2.5,"(18.51)","(-28, 81)",-27.3,-25,-21,-16,-7,9,15.1,23.8,53.3
"South Africa","AFRO","MCV-D2",27,"(26, 29)",30.1,"(12.96)","(-28, 86)",-1.5,23,26,26,27,29,35,56.2,84.5
"South Africa","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","AFRO","HepB-D1",0,"(0, 1)",1.5,"(6.02)","(-5, 52)",-3,-1,0,0,0,1,2,6,33.7
"South Africa","AFRO","HepB-D2",1,"(0, 2)",2.5,"(6.55)","(-5, 53)",-3,-1,0,0,1,2,5,11.1,34.5
"South Africa","AFRO","HepB-D3",1,"(0, 3)",3.8,"(8.62)","(-5, 54)",-1,-1,0,0,1,3,6,19,47.9
"South Africa","AFRO","Hib-D1",0,"(0, 1)",1.6,"(6.09)","(-5, 52)",-3,-1,0,0,0,1,2.1,6,33.7
"South Africa","AFRO","Hib-D2",1,"(0, 3)",2.8,"(6.86)","(-7, 53)",-4,-1,0,0,1,3,5,11.3,37.2
"South Africa","AFRO","Hib-D3",1,"(0, 4)",4.4,"(9.69)","(-4, 58)",-3,-1,0,0,1,4,8.1,24,52.9
"South Africa","AFRO","PCV-D1",0,"(0, 1)",1.7,"(6.12)","(-4, 52)",-3,-1,0,0,0,1,2.6,8,29.8
"South Africa","AFRO","PCV-D2",1,"(0, 3)",3.9,"(8.93)","(-4, 58)",-2,-1,0,0,1,3,5,23.8,50.9
"South Africa","AFRO","PCV-D3",1,"(0, 3)",5.2,"(14.42)","(-25, 106)",-14.5,-2,0,0,1,3,7.3,40.4,64.8
"South Africa","AFRO","RV-D1",0,"(0, 1)",1.2,"(5.6)","(-6, 52)",-4.8,-1,0,0,0,1,1.2,5,28
"South Africa","AFRO","RV-D2",1,"(0, 2)",3.5,"(10.38)","(-3, 79)",-2,-1,0,0,1,2,4,11.7,54.3
"South Africa","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","BCG",1,"(0, 2)",3,"(8.98)","(0, 105)",0,0,0,0,1,2,5,13,53
"Tajikistan","EURO","DTP-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","DTP-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","DTP-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","OPV-BD",0,"(0, 0)",1.4,"(8.11)","(0, 105)",0,0,0,0,0,0,0,4,52
"Tajikistan","EURO","OPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","OPV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","OPV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","MCV-D1",2,"(0, 4)",4.7,"(15.01)","(-52, 88)",-43.1,-2,0,0,2,4,6,40,74.2
"Tajikistan","EURO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","HepB-BD",0,"(0, 0)",2.4,"(11.05)","(0, 105)",0,0,0,0,0,0,0,6.8,53
"Tajikistan","EURO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","AFRO","BCG",2,"(0, 6)",5.3,"(9.63)","(-1, 112)",0,0,0,0,2,6,9,20,53
"Tanzania","AFRO","DTP-D1",1,"(0, 3)",2.8,"(6.9)","(-6, 105)",-4,-1,0,0,1,3,5,11,33.9
"Tanzania","AFRO","DTP-D2",3,"(1, 5)",4.7,"(8.39)","(-9, 108)",-3,0,0,1,3,5,8,16,42.8
"Tanzania","AFRO","DTP-D3",4,"(2, 8)",7,"(10.56)","(-8, 111)",-2,0,1,2,4,8,12.8,26,56.7
"Tanzania","AFRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","AFRO","OPV-D1",1,"(0, 3)",2.9,"(7.12)","(-6, 105)",-4,-1,0,0,1,3,5,12,37.7
"Tanzania","AFRO","OPV-D2",3,"(1, 6)",4.7,"(8.04)","(-9, 108)",-4,-1,0,1,3,6,8,18,38.4
"Tanzania","AFRO","OPV-D3",4,"(2, 8)",7.3,"(11.15)","(-7, 111)",-3,0,1,2,4,8,13,27,57.1
"Tanzania","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","AFRO","MCV-D1",3,"(1, 7)",5.8,"(11.74)","(-39, 102)",-20.3,-3,0,1,3,7,11,25.7,58
"Tanzania","AFRO","MCV-D2",5,"(2, 14.25)",9.2,"(16.21)","(-45, 74)",-37.5,-9.6,0,2,5,14.2,23,39.6,57
"Tanzania","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","AFRO","HepB-D1",1,"(0, 3)",2.8,"(6.9)","(-6, 105)",-4,-1,0,0,1,3,5,11,33.9
"Tanzania","AFRO","HepB-D2",3,"(1, 5)",4.7,"(8.39)","(-9, 108)",-3,0,0,1,3,5,8,16,42.8
"Tanzania","AFRO","HepB-D3",4,"(2, 8)",7,"(10.56)","(-8, 111)",-2,0,1,2,4,8,12.8,26,56.7
"Tanzania","AFRO","Hib-D1",1,"(0, 3)",2.8,"(6.9)","(-6, 105)",-4,-1,0,0,1,3,5,11,33.9
"Tanzania","AFRO","Hib-D2",3,"(1, 5)",4.7,"(8.39)","(-9, 108)",-3,0,0,1,3,5,8,16,42.8
"Tanzania","AFRO","Hib-D3",4,"(2, 8)",7,"(10.56)","(-8, 111)",-2,0,1,2,4,8,12.8,26,56.7
"Tanzania","AFRO","PCV-D1",1,"(0, 3)",3,"(7.42)","(-5, 105)",-3,-1,0,0,1,3,5,11,42.8
"Tanzania","AFRO","PCV-D2",3,"(1, 5)",4.9,"(9.07)","(-9, 108)",-3,0,0,1,3,5,8,19,52
"Tanzania","AFRO","PCV-D3",4,"(2, 8)",7.4,"(11.62)","(-8, 111)",-3,0,1,2,4,8,13,27,61
"Tanzania","AFRO","RV-D1",1,"(0, 4)",3.4,"(8.94)","(-5, 107)",-3,-1,0,0,1,4,5,13,53
"Tanzania","AFRO","RV-D2",3,"(1, 6)",6,"(12.34)","(-9, 108)",-3,0,0,1,3,6,9,23,61.8
"Tanzania","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Gambia","AFRO","BCG",2,"(1, 4)",3.3,"(5.05)","(0, 105)",0,0,1,1,2,4,5,8,20.3
"The Gambia","AFRO","DTP-D1",2,"(0, 3)",2.4,"(4.2)","(-9, 52)",-4,-1,0,0,2,3,4,8,17.2
"The Gambia","AFRO","DTP-D2",3,"(1, 5)",3.9,"(5.35)","(-11, 61)",-3,-1,0,1,3,5,7,12,25.6
"The Gambia","AFRO","DTP-D3",4,"(2, 8)",6.1,"(7.49)","(-4, 68)",-2,0,1,2,4,8,11,21,36
"The Gambia","AFRO","OPV-BD",2,"(1, 4)",3.1,"(3.9)","(0, 57)",0,0,1,1,2,4,5,7,15.8
"The Gambia","AFRO","OPV-D1",2,"(0, 3)",2.3,"(4.16)","(-9, 52)",-4,-1,0,0,2,3,4,8,16
"The Gambia","AFRO","OPV-D2",3,"(1, 5)",3.9,"(5.32)","(-7, 61)",-3,-1,0,1,3,5,7,12,25.7
"The Gambia","AFRO","OPV-D3",4,"(2, 8)",6.1,"(7.51)","(-7, 68)",-2,0,1,2,4,8,11,20.1,36
"The Gambia","AFRO","IPV-D1",5,"(2, 10)",8.1,"(10.74)","(-4, 97)",-2.2,0,1,2,5,10,16,26,54.8
"The Gambia","AFRO","MCV-D1",3,"(1, 6)",4.9,"(8.76)","(-24, 100)",-6.1,0,1,1,3,6,8,16,50.2
"The Gambia","AFRO","MCV-D2",6,"(3, 13)",9.2,"(13.4)","(-38, 67)",-28.4,-4.6,2,3,6,13,19,33.6,56.2
"The Gambia","AFRO","HepB-BD",2,"(1, 4)",3.1,"(3.88)","(0, 57)",0,0,1,1,2,4,5,7,15.8
"The Gambia","AFRO","HepB-D1",2,"(0, 3)",2.4,"(4.2)","(-9, 52)",-4,-1,0,0,2,3,4,8,17.2
"The Gambia","AFRO","HepB-D2",3,"(1, 5)",3.9,"(5.35)","(-11, 61)",-3,-1,0,1,3,5,7,12,25.6
"The Gambia","AFRO","HepB-D3",4,"(2, 8)",6.1,"(7.49)","(-4, 68)",-2,0,1,2,4,8,11,21,36
"The Gambia","AFRO","Hib-D1",2,"(0, 3)",2.4,"(4.2)","(-9, 52)",-4,-1,0,0,2,3,4,8,17.2
"The Gambia","AFRO","Hib-D2",3,"(1, 5)",3.9,"(5.35)","(-11, 61)",-3,-1,0,1,3,5,7,12,25.6
"The Gambia","AFRO","Hib-D3",4,"(2, 8)",6.1,"(7.49)","(-4, 68)",-2,0,1,2,4,8,11,21,36
"The Gambia","AFRO","PCV-D1",2,"(0, 3)",2.4,"(4.45)","(-9, 57)",-4,-1,0,0,2,3,4,8,21.1
"The Gambia","AFRO","PCV-D2",3,"(1, 5)",3.9,"(5.35)","(-11, 61)",-3,-1,0,1,3,5,7,12.1,25.6
"The Gambia","AFRO","PCV-D3",4,"(2, 8)",6.1,"(7.6)","(-4, 68)",-2,0,1,2,4,8,11,21,36.2
"The Gambia","AFRO","RV-D1",2,"(0, 3)",2.5,"(5.28)","(-9, 107)",-4,-1,0,0,2,3,4,8,21.4
"The Gambia","AFRO","RV-D2",3,"(1, 5)",4,"(5.62)","(-11, 72)",-3,-1,0,1,3,5,7,12,25.8
"The Gambia","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","BCG",2,"(0, 4)",5.4,"(12.34)","(0, 106)",0,0,0,0,2,4,6,37.4,55.7
"Timor-Leste","SEARO","DTP-D1",1,"(0, 3)",5.3,"(14.93)","(-6, 107)",-5,-2,0,0,1,3,6,38.9,66.7
"Timor-Leste","SEARO","DTP-D2",2,"(1, 5)",6.3,"(14.62)","(-6, 112)",-4,-2,0,1,2,5,8.3,36.9,68.7
"Timor-Leste","SEARO","DTP-D3",3,"(1, 8)",7.7,"(15.03)","(-14, 112)",-5,-1,1,1,3,8,12,42,70.1
"Timor-Leste","SEARO","OPV-BD",2,"(0, 4)",5.9,"(14.11)","(0, 135)",0,0,0,0,2,4,7,41.4,62
"Timor-Leste","SEARO","OPV-D1",1,"(0, 3)",4.6,"(13.06)","(-6, 105)",-5,-2,0,0,1,3,6,29.2,62.7
"Timor-Leste","SEARO","OPV-D2",2,"(1, 5)",5.6,"(12.87)","(-10, 105)",-4.9,-3,0,1,2,5,8,32,60.6
"Timor-Leste","SEARO","OPV-D3",3,"(1, 7)",7.6,"(14.98)","(-14, 121)",-9.2,-2,1,1,3,7,12,46.2,69.1
"Timor-Leste","SEARO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","MCV-D1",1,"(0, 4)",5,"(15.45)","(-39, 101)",-23.5,-6.8,-1,0,1,4,7.4,46,61.8
"Timor-Leste","SEARO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","HepB-D1",1,"(0, 3)",5.3,"(14.93)","(-6, 107)",-5,-2,0,0,1,3,6,38.9,66.7
"Timor-Leste","SEARO","HepB-D2",2,"(1, 5)",6.3,"(14.62)","(-6, 112)",-4,-2,0,1,2,5,8.3,36.9,68.7
"Timor-Leste","SEARO","HepB-D3",3,"(1, 8)",7.7,"(15.03)","(-14, 112)",-5,-1,1,1,3,8,12,42,70.1
"Timor-Leste","SEARO","Hib-D1",1,"(0, 3)",5.3,"(14.93)","(-6, 107)",-5,-2,0,0,1,3,6,38.9,66.7
"Timor-Leste","SEARO","Hib-D2",2,"(1, 5)",6.3,"(14.62)","(-6, 112)",-4,-2,0,1,2,5,8.3,36.9,68.7
"Timor-Leste","SEARO","Hib-D3",3,"(1, 8)",7.7,"(15.03)","(-14, 112)",-5,-1,1,1,3,8,12,42,70.1
"Timor-Leste","SEARO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","BCG",2,"(1, 4)",4.3,"(9.58)","(-2, 137)",-2,-1,0,1,2,4,6,15,53
"Togo","AFRO","DTP-D1",2,"(0, 4)",4.2,"(10.91)","(-8, 160)",-4,-2,-1,0,2,4,6,17,54
"Togo","AFRO","DTP-D2",3,"(1, 6)",6,"(11.24)","(-11, 110)",-5,-1,0,1,3,6,9,25,56
"Togo","AFRO","DTP-D3",4,"(2, 9)",8.4,"(12.99)","(-11, 110)",-3.3,-1,1,2,4,9,15,33,64.9
"Togo","AFRO","OPV-BD",2,"(1, 4)",4.3,"(9.55)","(-2, 137)",-2,-1,0,1,2,4,6,14,53
"Togo","AFRO","OPV-D1",2,"(0, 4)",4.2,"(10.92)","(-8, 160)",-4,-2,-1,0,2,4,6,17,54
"Togo","AFRO","OPV-D2",3,"(1, 6)",6,"(11.33)","(-11, 110)",-5,-1,0,1,3,6,9,25,56.6
"Togo","AFRO","OPV-D3",4,"(2, 9)",8.3,"(12.95)","(-11, 110)",-3.3,-1,1,2,4,9,14,33,64.8
"Togo","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","MCV-D1",3,"(1, 8)",7.7,"(17.15)","(-37, 176)",-16.6,-4,-1,1,3,8,14,43,78.9
"Togo","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
