"country","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"South Africa","OPV-D1",1,"(-1, 2)",2.6,"(9.16)","(-8, 72)",-6,-2,-1,-1,1,2,3,13,54
"South Africa","OPV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","OPV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","MCV-D1",-7,"(-16, 10)",-2.7,"(18.6)","(-28, 80)",-27.3,-25.6,-20,-16,-7,10,14,22.7,52.5
"South Africa","MCV-D2",28,"(26, 30)",30.3,"(12.9)","(-28, 88)",0.3,24,26,26,28,30,34,56.2,83.4
"South Africa","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","HepB-D1",1,"(-1, 2)",1.7,"(6.05)","(-6, 53)",-3,-2,-1,-1,1,2,3,6,32.8
"South Africa","HepB-D2",1,"(0, 3)",2.7,"(6.64)","(-7, 53)",-3,-1.6,-1,0,1,3,5,11.6,34.8
"South Africa","HepB-D3",2,"(0, 3.25)",4,"(8.76)","(-5, 53)",-3,-1,-1,0,2,3.2,7,18,48.9
"South Africa","Hib-D1",1,"(-1, 2)",1.8,"(6.16)","(-6, 53)",-3,-2,-1,-1,1,2,3,6,33.3
"South Africa","Hib-D2",1,"(0, 3)",2.9,"(7.01)","(-7, 53)",-5,-2,-1,0,1,3,6,12.8,38.8
"South Africa","Hib-D3",2,"(0, 4)",4.6,"(9.79)","(-5, 59)",-3,-2,-1,0,2,4,9,24,52
"South Africa","PCV-D1",1,"(-1, 2)",1.9,"(6.05)","(-6, 53)",-3,-2,-1,-1,1,2,3,7,30
"South Africa","PCV-D2",1,"(0, 4)",4,"(9.12)","(-3, 56)",-3,-2,-1,0,1,4,6,23.2,51.1
"South Africa","PCV-D3",2,"(0, 4)",5.4,"(14.59)","(-23, 107)",-15.5,-2,-1,0,2,4,7.7,39.5,70.2
"South Africa","RV-D1",1,"(-1, 2)",1.3,"(5.59)","(-8, 53)",-6,-2,-1,-1,1,2,2,5,26.2
"South Africa","RV-D2",1,"(0, 3)",3.7,"(10.53)","(-4, 79)",-3,-2,-1,0,1,3,4,12.5,54.2
"South Africa","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","BCG",1,"(0, 3)",3.3,"(9.03)","(-2, 106)",-2,-1,-1,0,1,3,5,13,53
"Tajikistan","DTP-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","DTP-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","DTP-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","OPV-BD",0,"(-1, 2)",1.6,"(8.19)","(-2, 105)",-2,-2,-1,-1,0,2,2,5.8,51
"Tajikistan","OPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","OPV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","OPV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","MCV-D1",2,"(0, 4)",4.7,"(15.02)","(-54, 88)",-43,-2,0,0,2,4,6,40,76.1
"Tajikistan","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","HepB-BD",0,"(-1, 2)",2.5,"(10.9)","(-2, 105)",-2,-2,-1,-1,0,2,2,7,54
"Tajikistan","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","BCG",2,"(1, 6)",5.4,"(9.56)","(-2, 110)",-2,-1,0,1,2,6,10,19,52.6
"Tanzania","DTP-D1",2,"(0, 3.5)",3,"(7.14)","(-6, 107)",-3,-2,-1,0,2,3.5,5,11.1,35.1
"Tanzania","DTP-D2",3,"(1, 6)",4.8,"(8.6)","(-10, 110)",-3,-1,0,1,3,6,8.8,17,44.6
"Tanzania","DTP-D3",4,"(2, 8)",7.1,"(10.71)","(-9, 113)",-2,-1,1,2,4,8,13,26,57.8
"Tanzania","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","OPV-D1",2,"(0, 4)",3.1,"(7.35)","(-7, 107)",-3,-2,-1,0,2,4,5,12,39.8
"Tanzania","OPV-D2",3,"(1, 6)",4.8,"(8.22)","(-10, 110)",-3.7,-1,0,1,3,6,9,17,39
"Tanzania","OPV-D3",4,"(2, 9)",7.4,"(11.34)","(-9, 113)",-2,-1,1,2,4,9,13,27,58.2
"Tanzania","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","MCV-D1",3,"(1, 7)",6,"(11.91)","(-38, 103)",-20.7,-3,0,1,3,7,11,26,59
"Tanzania","MCV-D2",6,"(2, 15)",9.3,"(16.21)","(-45, 76)",-37,-10.5,0.8,2,6,15,23.2,37.8,56
"Tanzania","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","HepB-D1",2,"(0, 3.5)",3,"(7.14)","(-6, 107)",-3,-2,-1,0,2,3.5,5,11.1,35.1
"Tanzania","HepB-D2",3,"(1, 6)",4.8,"(8.6)","(-10, 110)",-3,-1,0,1,3,6,8.8,17,44.6
"Tanzania","HepB-D3",4,"(2, 8)",7.1,"(10.71)","(-9, 113)",-2,-1,1,2,4,8,13,26,57.8
"Tanzania","Hib-D1",2,"(0, 3.5)",3,"(7.14)","(-6, 107)",-3,-2,-1,0,2,3.5,5,11.1,35.1
"Tanzania","Hib-D2",3,"(1, 6)",4.8,"(8.6)","(-10, 110)",-3,-1,0,1,3,6,8.8,17,44.6
"Tanzania","Hib-D3",4,"(2, 8)",7.1,"(10.71)","(-9, 113)",-2,-1,1,2,4,8,13,26,57.8
"Tanzania","PCV-D1",2,"(0, 4)",3.1,"(7.66)","(-6, 107)",-3,-2,-1,0,2,4,5,12,47
"Tanzania","PCV-D2",3,"(1, 6)",5.1,"(9.29)","(-10, 110)",-3,-1,0,1,3,6,8,18.8,53
"Tanzania","PCV-D3",4,"(2, 8)",7.6,"(11.77)","(-7, 113)",-2,-1,1,2,4,8,13,27,61.4
"Tanzania","RV-D1",2,"(0, 4)",3.6,"(9.23)","(-6, 107)",-3,-2,-1,0,2,4,6,13,52
"Tanzania","RV-D2",3,"(1, 6)",6.2,"(12.57)","(-10, 110)",-3,-1,0,1,3,6,9,23,64.2
"Tanzania","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Gambia","BCG",3,"(1, 4)",3.4,"(5.14)","(-2, 107)",-1,-1,0,1,3,4,5,8,20.7
"The Gambia","DTP-D1",2,"(0, 4)",2.5,"(4.41)","(-9, 51)",-4.8,-2,-1,0,2,4,5,8,19.7
"The Gambia","DTP-D2",3,"(1, 5.75)",4.1,"(5.54)","(-12, 59)",-3,-1,0,1,3,5.8,8,13,26.9
"The Gambia","DTP-D3",4,"(2, 8)",6.2,"(7.63)","(-4, 69)",-2,-1,1,2,4,8,11,20.7,36
"The Gambia","OPV-BD",3,"(1, 4)",3.2,"(3.99)","(-2, 56)",-1,-1,0,1,3,4,5,8,15
"The Gambia","OPV-D1",2,"(0, 4)",2.4,"(4.39)","(-9, 51)",-5,-2,-1,0,2,4,5,8,17.6
"The Gambia","OPV-D2",3,"(1, 6)",4.1,"(5.51)","(-6, 59)",-3,-1,0,1,3,6,8,13,27
"The Gambia","OPV-D3",4,"(2, 8)",6.2,"(7.65)","(-6, 69)",-2.2,-1,1,2,4,8,11,20.8,36
"The Gambia","IPV-D1",5,"(2, 10)",8.3,"(10.88)","(-4, 98)",-2.3,-1,1,2,5,10,17,26.7,55
"The Gambia","MCV-D1",3,"(1, 6)",5.1,"(8.94)","(-26, 99)",-6,-1,0,1,3,6,9,17,51.5
"The Gambia","MCV-D2",6,"(3, 13)",9.3,"(13.49)","(-38, 68)",-28.7,-5.4,1,3,6,13,19.4,35,55.7
"The Gambia","HepB-BD",3,"(1, 4)",3.2,"(3.97)","(-2, 56)",-1,-1,0,1,3,4,5,7,15
"The Gambia","HepB-D1",2,"(0, 4)",2.5,"(4.41)","(-9, 51)",-4.8,-2,-1,0,2,4,5,8,19.7
"The Gambia","HepB-D2",3,"(1, 5.75)",4.1,"(5.54)","(-12, 59)",-3,-1,0,1,3,5.8,8,13,26.9
"The Gambia","HepB-D3",4,"(2, 8)",6.2,"(7.63)","(-4, 69)",-2,-1,1,2,4,8,11,20.7,36
"The Gambia","Hib-D1",2,"(0, 4)",2.5,"(4.41)","(-9, 51)",-4.8,-2,-1,0,2,4,5,8,19.7
"The Gambia","Hib-D2",3,"(1, 5.75)",4.1,"(5.54)","(-12, 59)",-3,-1,0,1,3,5.8,8,13,26.9
"The Gambia","Hib-D3",4,"(2, 8)",6.2,"(7.63)","(-4, 69)",-2,-1,1,2,4,8,11,20.7,36
"The Gambia","PCV-D1",2,"(0, 4)",2.5,"(4.68)","(-9, 59)",-4,-2,-1,0,2,4,5,8,21.7
"The Gambia","PCV-D2",3,"(1, 6)",4.1,"(5.54)","(-12, 59)",-3,-1,0,1,3,6,8,13,26.9
"The Gambia","PCV-D3",4,"(2, 8)",6.3,"(7.75)","(-4, 69)",-2,-1,1,2,4,8,11,21,36.7
"The Gambia","RV-D1",2,"(0, 4)",2.6,"(5.48)","(-9, 106)",-4,-2,-1,0,2,4,5,8,21.9
"The Gambia","RV-D2",3,"(1, 6)",4.1,"(5.81)","(-12, 73)",-3,-1,0,1,3,6,8,13,27
"The Gambia","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","BCG",2,"(0, 5)",5.4,"(12.29)","(-2, 107)",-2,-1,0,0,2,5,6,35.8,56
"Timor-Leste","DTP-D1",2,"(0, 4)",5.4,"(14.95)","(-7, 108)",-4,-2,-1,0,2,4,6,40.7,66.2
"Timor-Leste","DTP-D2",3,"(0, 5)",6.4,"(14.8)","(-7, 113)",-5,-2,-1,0,3,5,8,40.4,69.5
"Timor-Leste","DTP-D3",3,"(1, 8)",7.8,"(15.18)","(-15, 113)",-6,-2,0,1,3,8,12,44,71.2
"Timor-Leste","OPV-BD",2,"(0, 5)",6,"(14.16)","(-2, 134)",-2,-1,0,0,2,5,7,42.5,61.8
"Timor-Leste","OPV-D1",2,"(0, 4)",4.7,"(12.89)","(-8, 105)",-5,-2,-1,0,2,4,6,27.8,60.7
"Timor-Leste","OPV-D2",3,"(0, 5)",5.7,"(13.06)","(-8, 106)",-6,-2,-1,0,3,5,8,34.2,61
"Timor-Leste","OPV-D3",3,"(1, 8)",7.7,"(15.01)","(-12, 120)",-11.1,-2,0,1,3,8,12,46.1,69.1
"Timor-Leste","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","MCV-D1",1,"(0, 5)",5.3,"(15.71)","(-41, 102)",-22.9,-6,-1,0,1,5,8,48.7,62.8
"Timor-Leste","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","HepB-D1",2,"(0, 4)",5.4,"(14.95)","(-7, 108)",-4,-2,-1,0,2,4,6,40.7,66.2
"Timor-Leste","HepB-D2",3,"(0, 5)",6.4,"(14.8)","(-7, 113)",-5,-2,-1,0,3,5,8,40.4,69.5
"Timor-Leste","HepB-D3",3,"(1, 8)",7.8,"(15.18)","(-15, 113)",-6,-2,0,1,3,8,12,44,71.2
"Timor-Leste","Hib-D1",2,"(0, 4)",5.4,"(14.95)","(-7, 108)",-4,-2,-1,0,2,4,6,40.7,66.2
"Timor-Leste","Hib-D2",3,"(0, 5)",6.4,"(14.8)","(-7, 113)",-5,-2,-1,0,3,5,8,40.4,69.5
"Timor-Leste","Hib-D3",3,"(1, 8)",7.8,"(15.18)","(-15, 113)",-6,-2,0,1,3,8,12,44,71.2
"Timor-Leste","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","BCG",2,"(1, 4)",4.3,"(9.58)","(-2, 137)",-2,-1,0,1,2,4,6,15,53
"Togo","DTP-D1",2,"(0, 4)",4.2,"(10.91)","(-8, 160)",-4,-2,-1,0,2,4,6,17,54
"Togo","DTP-D2",3,"(1, 6)",6,"(11.24)","(-11, 110)",-5,-1,0,1,3,6,9,25,56
"Togo","DTP-D3",4,"(2, 9)",8.4,"(12.99)","(-11, 110)",-3.3,-1,1,2,4,9,15,33,64.9
"Togo","OPV-BD",2,"(1, 4)",4.3,"(9.55)","(-2, 137)",-2,-1,0,1,2,4,6,14,53
"Togo","OPV-D1",2,"(0, 4)",4.2,"(10.92)","(-8, 160)",-4,-2,-1,0,2,4,6,17,54
"Togo","OPV-D2",3,"(1, 6)",6,"(11.33)","(-11, 110)",-5,-1,0,1,3,6,9,25,56.6
"Togo","OPV-D3",4,"(2, 9)",8.3,"(12.95)","(-11, 110)",-3.3,-1,1,2,4,9,14,33,64.8
"Togo","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","MCV-D1",3,"(1, 8)",7.7,"(17.15)","(-37, 176)",-16.6,-4,-1,1,3,8,14,43,78.9
"Togo","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","BCG",1,"(0, 2)",4,"(13.58)","(-7, 105)",-2.6,-2,-1,0,1,2,3,16,69.9
"Turkey","DTP-D1",1,"(0, 2)",3.8,"(13.17)","(-7, 105)",-5.6,-2,-1,0,1,2,3,14.8,63.3
"Turkey","DTP-D2",2,"(0, 3)",3.8,"(10.92)","(-10, 104)",-4.4,-1,0,0,2,3,4,12,54
"Turkey","DTP-D3",1,"(0, 3)",5.9,"(15.73)","(-7, 106)",-5.6,-1,-0.6,0,1,3,5,52.2,55.6
"Turkey","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","OPV-D1",-16,"(-17, -14)",-11.4,"(15.75)","(-23, 88)",-21.3,-19,-18,-17,-16,-14,-9.7,23.7,61.9
"Turkey","OPV-D2",-59,"(-60, -57)",-54.3,"(16.37)","(-78, 44)",-77.3,-61.4,-61,-60,-59,-57,-54,-7.6,3.9
"Turkey","OPV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","MCV-D1",2,"(0, 3)",2.4,"(14.42)","(-53, 84)",-48.7,-13,-1,0,2,3,4,26.7,54.7
"Turkey","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","HepB-D1",-3,"(-5, -2)",-1.4,"(11.08)","(-6, 108)",-6,-6,-5,-5,-3,-2,-2,2,48.4
"Turkey","HepB-D2",-20,"(-22, -20)",-18.2,"(11.6)","(-27, 95)",-24,-23,-22,-22,-20,-20,-19,-7,31
"Turkey","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","PCV-D1",1,"(0, 2)",3.8,"(11.96)","(-7, 103)",-4.1,-2,-1,0,1,2,4,16.8,55.1
"Turkey","PCV-D2",2,"(0, 3)",4.7,"(11.92)","(-2, 104)",-2,-1,0,0,2,3,4.2,26.8,54
"Turkey","PCV-D3",-25,"(-26, -23)",-21,"(13.36)","(-45, 77)",-35.7,-27.2,-26.8,-26,-25,-23,-21,6,27.8
"Turkey","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uganda","BCG",2,"(0, 5)",4.5,"(10.03)","(-2, 110)",-2,-1,0,0,2,5,8,19,54
"Uganda","DTP-D1",2,"(0, 4)",4.1,"(10.09)","(-8, 130)",-4,-2,-1,0,2,4,6,16,54
"Uganda","DTP-D2",3,"(1, 7)",6.3,"(11.18)","(-8, 104)",-3,-1,0,1,3,7,10,28,56
"Uganda","DTP-D3",4,"(2, 10)",8.9,"(13.79)","(-5, 127)",-2,-1,1,2,4,10,16,32,62.5
"Uganda","OPV-BD",1,"(0, 3)",3.1,"(9.34)","(-2, 108)",-2,-1,-1,0,1,3,4,11,53
"Uganda","OPV-D1",2,"(0, 4)",4.1,"(10.04)","(-8, 130)",-4,-2,-1,0,2,4,7,16,55.6
"Uganda","OPV-D2",3,"(1, 7)",6.2,"(10.94)","(-8, 107)",-3,-1,0,1,3,7,10,25,55.3
"Uganda","OPV-D3",5,"(2, 11)",9.1,"(13.23)","(-5, 127)",-2,-1,1,2,5,11,18,33,59.8
"Uganda","IPV-D1",20,"(11, 39)",30,"(27.68)","(2, 126)",4,7,9,11,20,39,43,87.4,121.9
"Uganda","MCV-D1",3,"(0, 8)",6.9,"(13.75)","(-37, 108)",-13,-3,-1,0,3,8,14,33,63
"Uganda","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uganda","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uganda","HepB-D1",2,"(0, 4)",4.1,"(10.09)","(-8, 130)",-4,-2,-1,0,2,4,6,16,54
"Uganda","HepB-D2",3,"(1, 7)",6.3,"(11.18)","(-8, 104)",-3,-1,0,1,3,7,10,28,56
"Uganda","HepB-D3",4,"(2, 10)",8.9,"(13.79)","(-5, 127)",-2,-1,1,2,4,10,16,32,62.5
"Uganda","Hib-D1",2,"(0, 4)",4.1,"(10.09)","(-8, 130)",-4,-2,-1,0,2,4,6,16,54
"Uganda","Hib-D2",3,"(1, 7)",6.3,"(11.18)","(-8, 104)",-3,-1,0,1,3,7,10,28,56
"Uganda","Hib-D3",4,"(2, 10)",8.9,"(13.79)","(-5, 127)",-2,-1,1,2,4,10,16,32,62.5
"Uganda","PCV-D1",3,"(1, 10)",8.3,"(13.62)","(-7, 130)",-3,-1,0,1,3,10,17,35,57
"Uganda","PCV-D2",6,"(2, 14)",11.2,"(15.16)","(-6, 139)",-3,-1,1,2,6,14,23,42,61.2
"Uganda","PCV-D3",8,"(3, 21)",13.9,"(15.91)","(-4, 127)",-2,-1,2,3,8,21,29,47.2,71.4
"Uganda","RV-D1",7,"(2, 13)",12.4,"(18.71)","(-7, 108)",-3.7,-0.7,2,2,7,13,16,53.3,73.2
"Uganda","RV-D2",6,"(3, 12.25)",12.3,"(15.29)","(-2, 61)",-1.4,0,1.2,3,6,12.2,28.8,51.2,59.4
"Uganda","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","BCG",7,"(3, 12)",12,"(17.26)","(-2, 204)",-1,0,2,3,7,12,19,45,78.9
"Yemen","DTP-D1",3,"(0, 7)",7.5,"(16.31)","(-8, 193)",-6,-3,-1,0,3,7,13,43,74
"Yemen","DTP-D2",4,"(2, 10)",10.5,"(18.57)","(-10, 199)",-5,-2,0,2,4,10,18,51,82.1
"Yemen","DTP-D3",6,"(3, 15)",13.4,"(20)","(-12, 199)",-4,-1,1,3,6,15,25,55.4,91.4
"Yemen","OPV-BD",4,"(2, 7)",7.4,"(14.13)","(-2, 177)",-2,-1,1,2,4,7,10,32,61
"Yemen","OPV-D1",3,"(0, 7)",7.5,"(16.24)","(-8, 193)",-6,-3,-1,0,3,7,13,43,73
"Yemen","OPV-D2",4,"(2, 10)",10.4,"(18.48)","(-10, 199)",-5,-2,0,2,4,10,18,51,82
"Yemen","OPV-D3",6,"(3, 15)",13.5,"(20.39)","(-12, 214)",-4,-1,1,3,6,15,25,55.8,91.5
"Yemen","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","MCV-D1",3.5,"(0, 22)",13.9,"(24.69)","(-39, 190)",-19.2,-6.1,-2,0,3.5,22,40,59,99.5
"Yemen","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
