"country","who_region","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Rwanda","AFRO","RV-D2",1,"(1, 2)",2.1,"(5.76)","(-4, 105)",-2,0,0,1,1,2,3,6,21.4
"Rwanda","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","AFRO","BCG",2,"(1, 4)",3.8,"(7.11)","(0, 106)",0,0,0,1,2,4,6,10,44.3
"Senegal","AFRO","DTP-D1",2,"(1, 4)",3.5,"(6.65)","(-6, 106)",-4,-1,0,1,2,4,7,12,30.4
"Senegal","AFRO","DTP-D2",3,"(1, 7)",5.6,"(7.87)","(-6, 114)",-3,0,1,1,3,7,10,19,36.1
"Senegal","AFRO","DTP-D3",5,"(2, 11)",8.6,"(10.25)","(-4, 106)",-1,1,1.1,2,5,11,16,28,48.6
"Senegal","AFRO","OPV-BD",1,"(0, 2)",1.9,"(4.88)","(0, 59)",0,0,0,0,1,2,3,7,22.3
"Senegal","AFRO","OPV-D1",2,"(1, 4)",3.6,"(6.78)","(-5, 106)",-4,-1,0,1,2,4,7,13,31.7
"Senegal","AFRO","OPV-D2",3,"(1, 7)",5.7,"(8.42)","(-6, 114)",-2.1,0,1,1,3,7,10,19,39.2
"Senegal","AFRO","OPV-D3",5,"(2, 11)",8.8,"(11.02)","(-4, 111)",-1,1,2,2,5,11,17,28,51.8
"Senegal","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","AFRO","MCV-D1",2,"(0, 7)",4.9,"(9.98)","(-39, 89)",-21,-3,0,0,2,7,12,23,45.2
"Senegal","AFRO","MCV-D2",3,"(1, 8)",4.5,"(11.18)","(-52, 71)",-25.3,-15,0,1,3,8,11,22,39.3
"Senegal","AFRO","HepB-BD",0,"(0, 2)",2.4,"(9.09)","(0, 106)",0,0,0,0,0,2,3,8,52
"Senegal","AFRO","HepB-D1",2,"(1, 4)",3.5,"(6.65)","(-6, 106)",-4,-1,0,1,2,4,7,12,30.4
"Senegal","AFRO","HepB-D2",3,"(1, 7)",5.6,"(7.87)","(-6, 114)",-3,0,1,1,3,7,10,19,36.1
"Senegal","AFRO","HepB-D3",5,"(2, 11)",8.6,"(10.25)","(-4, 106)",-1,1,1.1,2,5,11,16,28,48.6
"Senegal","AFRO","Hib-D1",2,"(1, 4)",3.5,"(6.65)","(-6, 106)",-4,-1,0,1,2,4,7,12,30.4
"Senegal","AFRO","Hib-D2",3,"(1, 7)",5.6,"(7.87)","(-6, 114)",-3,0,1,1,3,7,10,19,36.1
"Senegal","AFRO","Hib-D3",5,"(2, 11)",8.6,"(10.25)","(-4, 106)",-1,1,1.1,2,5,11,16,28,48.6
"Senegal","AFRO","PCV-D1",2,"(1, 4)",3.6,"(6.79)","(-5, 106)",-4,-1,0,1,2,4,7,13,31.8
"Senegal","AFRO","PCV-D2",3,"(1, 7)",5.7,"(8.27)","(-6, 114)",-2,0,1,1,3,7,10,19,39.3
"Senegal","AFRO","PCV-D3",5,"(2, 11)",8.9,"(11.36)","(-4, 108)",-1,1,2,2,5,11,17,29,55
"Senegal","AFRO","RV-D1",2,"(1, 4)",3.8,"(7.7)","(-6, 112)",-4,-1,0,1,2,4,7,13,39.5
"Senegal","AFRO","RV-D2",3,"(1, 7)",6.4,"(10.39)","(-6, 114)",-3,0,1,1,3,7,11,21,55.2
"Senegal","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Leone","AFRO","BCG",1,"(0, 2)",2.6,"(7.38)","(0, 105)",0,0,0,0,1,2,4,9,49.1
"Sierra Leone","AFRO","DTP-D1",1,"(0, 3)",2.9,"(7.56)","(-6, 105)",-4,-1,0,0,1,3,5,12,47.2
"Sierra Leone","AFRO","DTP-D2",3,"(1, 6)",5.3,"(9.67)","(-10, 106)",-4,-1,0,1,3,6,9,20,54
"Sierra Leone","AFRO","DTP-D3",4,"(2, 10)",8.1,"(11.52)","(-11, 110)",-3,0,1,2,4,10,14,29.3,57.5
"Sierra Leone","AFRO","OPV-BD",1,"(0, 2)",2.2,"(6.77)","(0, 105)",0,0,0,0,1,2,3,8,43
"Sierra Leone","AFRO","OPV-D1",1,"(0, 3)",2.9,"(7.6)","(-6, 105)",-4.4,-2,0,0,1,3,5,12,46.8
"Sierra Leone","AFRO","OPV-D2",2,"(1, 6)",5.3,"(9.65)","(-8, 106)",-4,-1,0,1,2,6,9,20,54
"Sierra Leone","AFRO","OPV-D3",4,"(2, 10)",8,"(11.64)","(-11, 110)",-3.3,0,1,2,4,10,14,29,58
"Sierra Leone","AFRO","IPV-D1",5,"(2, 12)",9.1,"(11.88)","(-6, 110)",-3,0,1,2,5,12,16,31.9,58
"Sierra Leone","AFRO","MCV-D1",2,"(0, 8)",6,"(13.9)","(-39, 108)",-22,-8,0,0,2,8,14,32.4,60
"Sierra Leone","AFRO","MCV-D2",1,"(-14, 6)",-1.3,"(19.6)","(-62, 89)",-40,-27,-22,-14,1,6,14.1,34,66
"Sierra Leone","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Leone","AFRO","HepB-D1",1,"(0, 3)",2.9,"(7.56)","(-6, 105)",-4,-1,0,0,1,3,5,12,47.2
"Sierra Leone","AFRO","HepB-D2",3,"(1, 6)",5.3,"(9.67)","(-10, 106)",-4,-1,0,1,3,6,9,20,54
"Sierra Leone","AFRO","HepB-D3",4,"(2, 10)",8.1,"(11.52)","(-11, 110)",-3,0,1,2,4,10,14,29.3,57.5
"Sierra Leone","AFRO","Hib-D1",1,"(0, 3)",2.9,"(7.56)","(-6, 105)",-4,-1,0,0,1,3,5,12,47.2
"Sierra Leone","AFRO","Hib-D2",3,"(1, 6)",5.3,"(9.67)","(-10, 106)",-4,-1,0,1,3,6,9,20,54
"Sierra Leone","AFRO","Hib-D3",4,"(2, 10)",8.1,"(11.52)","(-11, 110)",-3,0,1,2,4,10,14,29.3,57.5
"Sierra Leone","AFRO","PCV-D1",1,"(0, 3)",2.9,"(7.75)","(-6, 105)",-4,-1,0,0,1,3,5,12,48
"Sierra Leone","AFRO","PCV-D2",3,"(1, 6)",5.3,"(9.52)","(-10, 106)",-3,-1,0,1,3,6,9,20,54
"Sierra Leone","AFRO","PCV-D3",4,"(2, 10)",8.1,"(11.42)","(-11, 110)",-3,0,1,2,4,10,14,29,57
"Sierra Leone","AFRO","RV-D1",1,"(0, 3)",3,"(7.58)","(-6, 97)",-4,-2,0,0,1,3,5,12,48
"Sierra Leone","AFRO","RV-D2",3,"(1, 6)",5.5,"(10.2)","(-10, 109)",-4,-1,0,1,3,6,10,21,55
"Sierra Leone","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","AFRO","BCG",0,"(0, 0)",1.2,"(6.02)","(0, 52)",0,0,0,0,0,0,0,6,43.2
"South Africa","AFRO","DTP-D1",0,"(0, 1)",1.5,"(5.87)","(-6, 75)",-3.4,-1,0,0,0,1,2,6,25.4
"South Africa","AFRO","DTP-D2",1,"(0, 3)",2.7,"(6.38)","(-7, 53)",-4,-1,0,0,1,3,5,12,33.6
"South Africa","AFRO","DTP-D3",1,"(0, 4)",3.9,"(8.13)","(-4, 58)",-4,-1,0,0,1,4,8,18,47
"South Africa","AFRO","OPV-BD",0,"(0, 0)",0.9,"(4.32)","(0, 52)",0,0,0,0,0,0,0,6,16.2
"South Africa","AFRO","OPV-D1",0,"(0, 1)",1.7,"(6.87)","(-6, 72)",-6,-1,0,0,0,1,2,8,38.9
"South Africa","AFRO","OPV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","AFRO","OPV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","AFRO","MCV-D1",-3,"(-14, 9)",-2.6,"(16.06)","(-28, 81)",-28,-25,-20.8,-14,-3,9,13,18.2,35.9
"South Africa","AFRO","MCV-D2",27,"(25, 28)",24.9,"(14.39)","(-36, 86)",-4,1,6.9,25,27,28,31,45.3,77.7
"South Africa","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","AFRO","HepB-D1",0,"(0, 1)",1.2,"(4.74)","(-6, 52)",-3.4,-1,0,0,0,1,1,5,20.9
"South Africa","AFRO","HepB-D2",1,"(0, 2)",2.4,"(6.17)","(-5, 53)",-3.5,-1,0,0,1,2,4,10,35
"South Africa","AFRO","HepB-D3",1,"(0, 3)",3.1,"(7.05)","(-5, 54)",-3,-1,0,0,1,3,5,14,41.6
"South Africa","AFRO","Hib-D1",0,"(0, 1)",1.5,"(5.87)","(-6, 75)",-3.4,-1,0,0,0,1,2,6,25.4
"South Africa","AFRO","Hib-D2",1,"(0, 3)",2.7,"(6.38)","(-7, 53)",-4,-1,0,0,1,3,5,12,33.6
"South Africa","AFRO","Hib-D3",1,"(0, 4)",3.9,"(8.13)","(-4, 58)",-4,-1,0,0,1,4,8,18,47
"South Africa","AFRO","PCV-D1",0,"(0, 1)",1.4,"(4.84)","(-6, 52)",-3.4,-1,0,0,0,1,2,6,22
"South Africa","AFRO","PCV-D2",1,"(0, 3)",3.4,"(7.43)","(-4, 58)",-3,-1,0,0,1,3,5,16.3,40.9
"South Africa","AFRO","PCV-D3",1,"(0, 3)",3.6,"(11.03)","(-26, 106)",-18.7,-2,0,0,1,3,6,17.3,51.9
"South Africa","AFRO","RV-D1",0,"(0, 1)",1,"(4.69)","(-6, 52)",-4.4,-1,0,0,0,1,1,4,16
"South Africa","AFRO","RV-D2",1,"(0, 3)",3.3,"(8.54)","(-4, 79)",-3,-1,0,0,1,3,5,16,47.2
"South Africa","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","BCG",0,"(0, 2)",2.8,"(7.74)","(0, 105)",0,0,0,0,0,2,5,13,40.9
"Tajikistan","EURO","DTP-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","DTP-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","DTP-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","OPV-BD",0,"(0, 0)",1.4,"(7.73)","(-1, 105)",0,0,0,0,0,0,0,4,52
"Tajikistan","EURO","OPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","OPV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","OPV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","MCV-D1",2,"(0, 4)",3.2,"(12.85)","(-52, 88)",-50,-2,0,0,2,4,6,19,54.7
"Tajikistan","EURO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","HepB-BD",0,"(0, 0)",2,"(9.7)","(-1, 105)",0,0,0,0,0,0,0,5,52
"Tajikistan","EURO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","EURO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","AFRO","BCG",2,"(0, 6)",4.8,"(8.35)","(-1, 112)",0,0,0,0,2,6,8,18,42.8
"Tanzania","AFRO","DTP-D1",1,"(0, 3)",2.6,"(5.88)","(-6, 105)",-4,-1,0,0,1,3,5,10,27
"Tanzania","AFRO","DTP-D2",2,"(1, 5)",4.2,"(7.02)","(-9, 108)",-3,0,0,1,2,5,7,15,32.1
"Tanzania","AFRO","DTP-D3",4,"(2, 7)",6.4,"(9.26)","(-8, 111)",-2,0,1,2,4,7,11,23,53
"Tanzania","AFRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","AFRO","OPV-D1",1,"(0, 3)",2.7,"(5.94)","(-6, 105)",-4,-1,0,0,1,3,5,10,27
"Tanzania","AFRO","OPV-D2",2,"(1, 5)",4.3,"(6.96)","(-9, 108)",-3,0,0.3,1,2,5,8,16,33.8
"Tanzania","AFRO","OPV-D3",4,"(2, 8)",6.7,"(9.73)","(-7, 111)",-2,0,1,2,4,8,12,25,54
"Tanzania","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","AFRO","MCV-D1",3,"(1, 6)",5.1,"(9.94)","(-39, 102)",-18.6,-2,0,1,3,6,10,21.2,50
"Tanzania","AFRO","MCV-D2",4,"(1, 9)",5.1,"(13.95)","(-57, 74)",-38,-14,-1,1,4,9,14,26,53
"Tanzania","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","AFRO","HepB-D1",1,"(0, 3)",2.6,"(5.88)","(-6, 105)",-4,-1,0,0,1,3,5,10,27
"Tanzania","AFRO","HepB-D2",2,"(1, 5)",4.2,"(7.02)","(-9, 108)",-3,0,0,1,2,5,7,15,32.1
"Tanzania","AFRO","HepB-D3",4,"(2, 7)",6.4,"(9.26)","(-8, 111)",-2,0,1,2,4,7,11,23,53
"Tanzania","AFRO","Hib-D1",1,"(0, 3)",2.6,"(5.88)","(-6, 105)",-4,-1,0,0,1,3,5,10,27
"Tanzania","AFRO","Hib-D2",2,"(1, 5)",4.2,"(7.02)","(-9, 108)",-3,0,0,1,2,5,7,15,32.1
"Tanzania","AFRO","Hib-D3",4,"(2, 7)",6.4,"(9.26)","(-8, 111)",-2,0,1,2,4,7,11,23,53
"Tanzania","AFRO","PCV-D1",1,"(0, 3)",2.7,"(6.11)","(-6, 105)",-3,-1,0,0,1,3,5,10,29
"Tanzania","AFRO","PCV-D2",2,"(1, 5)",4.4,"(7.52)","(-9, 108)",-3,0,0.2,1,2,5,7,16,36
"Tanzania","AFRO","PCV-D3",4,"(2, 8)",6.6,"(9.93)","(-8, 111)",-2,0,1,2,4,8,12,24,55
"Tanzania","AFRO","RV-D1",1,"(0, 3)",2.9,"(6.93)","(-6, 107)",-3,-1,0,0,1,3,5,10,33
"Tanzania","AFRO","RV-D2",2,"(1, 5)",5,"(9.54)","(-9, 108)",-3,0,1,1,2,5,8,18,54
"Tanzania","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Gambia","AFRO","BCG",2,"(1, 4)",3,"(4.11)","(0, 105)",0,0,1,1,2,4,5,7,14.5
"The Gambia","AFRO","DTP-D1",2,"(0, 3)",2.4,"(4.28)","(-9, 60)",-3.8,-1,0,0,2,3,4,8,18.8
"The Gambia","AFRO","DTP-D2",3,"(1, 5)",4,"(5.4)","(-11, 82)",-3,0,0,1,3,5,7,12,25
"The Gambia","AFRO","DTP-D3",4,"(2, 8)",5.8,"(6.87)","(-8, 68)",-2,0,1,2,4,8,10,18,33
"The Gambia","AFRO","OPV-BD",2,"(1, 4)",2.9,"(3.47)","(0, 60)",0,0,1,1,2,4,5,7,14
"The Gambia","AFRO","OPV-D1",2,"(0, 3)",2.3,"(4)","(-9, 52)",-4,-1,0,0,2,3,4,8,15
"The Gambia","AFRO","OPV-D2",3,"(1, 5)",4,"(5.36)","(-8, 82)",-3,-1,0,1,3,5,7,12,25
"The Gambia","AFRO","OPV-D3",4,"(2, 8)",5.8,"(6.97)","(-8, 68)",-2.9,0,1,2,4,8,10,18,33
"The Gambia","AFRO","IPV-D1",4,"(2, 9)",6.8,"(8.78)","(-9, 97)",-2,0,1,2,4,9,12,23,48.6
"The Gambia","AFRO","MCV-D1",3,"(1, 5)",4.4,"(7.34)","(-24, 100)",-6,0,0,1,3,5,8,14,37
"The Gambia","AFRO","MCV-D2",5,"(2, 10)",6.8,"(11.87)","(-38, 67)",-28.3,-12,1,2,5,10,14,28,50
"The Gambia","AFRO","HepB-BD",2,"(1, 4)",2.8,"(3.25)","(0, 57)",0,0,1,1,2,4,5,7,13
"The Gambia","AFRO","HepB-D1",2,"(0, 3)",2.4,"(4.28)","(-9, 60)",-3.8,-1,0,0,2,3,4,8,18.8
"The Gambia","AFRO","HepB-D2",3,"(1, 5)",4,"(5.4)","(-11, 82)",-3,0,0,1,3,5,7,12,25
"The Gambia","AFRO","HepB-D3",4,"(2, 8)",5.8,"(6.87)","(-8, 68)",-2,0,1,2,4,8,10,18,33
"The Gambia","AFRO","Hib-D1",2,"(0, 3)",2.4,"(4.28)","(-9, 60)",-3.8,-1,0,0,2,3,4,8,18.8
"The Gambia","AFRO","Hib-D2",3,"(1, 5)",4,"(5.4)","(-11, 82)",-3,0,0,1,3,5,7,12,25
"The Gambia","AFRO","Hib-D3",4,"(2, 8)",5.8,"(6.87)","(-8, 68)",-2,0,1,2,4,8,10,18,33
"The Gambia","AFRO","PCV-D1",2,"(0, 3)",2.4,"(4.39)","(-9, 60)",-3,-1,0,0,2,3,4,8,18.8
"The Gambia","AFRO","PCV-D2",3,"(1, 5)",4,"(5.39)","(-11, 82)",-3,0,0,1,3,5,7,12,25
"The Gambia","AFRO","PCV-D3",4,"(2, 8)",5.9,"(7.03)","(-8, 68)",-2,0,1,2,4,8,10,18,34
"The Gambia","AFRO","RV-D1",2,"(0, 3)",2.4,"(4.53)","(-9, 107)",-3,-1,0,0,2,3,4,8,15.9
"The Gambia","AFRO","RV-D2",3,"(1, 5)",4,"(5.46)","(-11, 82)",-3,0,0,1,3,5,7,12,24
"The Gambia","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","BCG",2,"(0, 4)",4.6,"(10.26)","(0, 106)",0,0,0,0,2,4,6,18.6,54
"Timor-Leste","SEARO","DTP-D1",1,"(0, 3)",4.4,"(11.89)","(-6, 107)",-5,-2,0,0,1,3,6,22,56.2
"Timor-Leste","SEARO","DTP-D2",2,"(1, 5)",5.4,"(11.62)","(-8, 112)",-4,-1,0,1,2,5,8.6,23,56.7
"Timor-Leste","SEARO","DTP-D3",3,"(1, 8)",7.2,"(12.61)","(-14, 112)",-4,-1,1,1,3,8,13,29.9,60
"Timor-Leste","SEARO","OPV-BD",1,"(0, 4)",5.5,"(12.52)","(0, 135)",0,0,0,0,1,4,7,34.3,56.4
"Timor-Leste","SEARO","OPV-D1",1,"(0, 3)",3.8,"(10.28)","(-6, 105)",-5,-2,0,0,1,3,6,17,52.2
"Timor-Leste","SEARO","OPV-D2",2,"(1, 5)",5,"(10.44)","(-10, 105)",-6,-2,0,1,2,5,8,21.3,54.3
"Timor-Leste","SEARO","OPV-D3",3,"(1, 8)",6.9,"(12.23)","(-14, 121)",-11,-1,0.1,1,3,8,13,30.3,57
"Timor-Leste","SEARO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","MCV-D1",1,"(0, 4)",3.7,"(12.72)","(-39, 101)",-24.8,-7,-1,0,1,4,7,23,56.2
"Timor-Leste","SEARO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","HepB-D1",1,"(0, 3)",4.4,"(11.89)","(-6, 107)",-5,-2,0,0,1,3,6,22,56.2
"Timor-Leste","SEARO","HepB-D2",2,"(1, 5)",5.4,"(11.62)","(-8, 112)",-4,-1,0,1,2,5,8.6,23,56.7
"Timor-Leste","SEARO","HepB-D3",3,"(1, 8)",7.2,"(12.61)","(-14, 112)",-4,-1,1,1,3,8,13,29.9,60
"Timor-Leste","SEARO","Hib-D1",1,"(0, 3)",4.4,"(11.89)","(-6, 107)",-5,-2,0,0,1,3,6,22,56.2
"Timor-Leste","SEARO","Hib-D2",2,"(1, 5)",5.4,"(11.62)","(-8, 112)",-4,-1,0,1,2,5,8.6,23,56.7
"Timor-Leste","SEARO","Hib-D3",3,"(1, 8)",7.2,"(12.61)","(-14, 112)",-4,-1,1,1,3,8,13,29.9,60
"Timor-Leste","SEARO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","SEARO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","BCG",2,"(1, 4)",3.8,"(8.23)","(-2, 137)",-2,-1,0,1,2,4,6,12,52
"Togo","AFRO","DTP-D1",2,"(0, 4)",3.6,"(9.43)","(-8, 160)",-5,-2,-1,0,2,4,6,14,51
"Togo","AFRO","DTP-D2",3,"(1, 6)",5.4,"(10.02)","(-11, 110)",-4.5,-1,0,1,3,6,9,21,56
"Togo","AFRO","DTP-D3",4,"(2, 8)",7.7,"(11.84)","(-11, 110)",-3,-1,1,2,4,8,13,30,59
"Togo","AFRO","OPV-BD",2,"(1, 4)",3.8,"(8.21)","(-2, 137)",-2,-1,0,1,2,4,6,12,52
"Togo","AFRO","OPV-D1",2,"(0, 4)",3.6,"(9.43)","(-8, 160)",-5,-2,-1,0,2,4,6,14,51
"Togo","AFRO","OPV-D2",3,"(1, 6)",5.4,"(10.09)","(-11, 110)",-4.4,-1,0,1,3,6,9,21,56
"Togo","AFRO","OPV-D3",4,"(2, 8)",7.6,"(11.8)","(-11, 110)",-3,-1,1,2,4,8,13,30,59
"Togo","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","MCV-D1",3,"(1, 7)",6.9,"(15.15)","(-37, 176)",-12.8,-4,-1,1,3,7,12,34.8,70
"Togo","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","EURO","BCG",0,"(0, 1)",2.7,"(10.1)","(-9, 106)",-1,0,0,0,0,1,3,7.8,52
"Turkey","EURO","DTP-D1",0,"(0, 1)",2.5,"(9.72)","(-9, 106)",-4,0,0,0,0,1,3,9,52.2
"Turkey","EURO","DTP-D2",1,"(1, 2)",3.2,"(9.72)","(-12, 102)",-4.4,0,0,1,1,2,3,11,54
